item_id_human_meta,source_item_uid,domain_human_meta,concept_human_meta,task,n_human_raters,fa_human,cc_human,lc_human,tf_human,mq_human,human_risk,human_quality,human_quality3_science,human_quality_sd,item_id_api_meta,n_api_judges,api_fa,api_cc,api_lc,api_tf,api_mq,api_risk,api_quality,source_generator_model,domain_api_meta,concept_api_meta,task_type,original_web_fa,original_web_cc,original_web_lc,original_web_tf,original_web_mq,web_quality_5dim,original_web_risk,original_web_overall,n_web_judges
ITEM_004,千问_A_C04,Physics,抛体运动,A,4,4.5,3.75,4.25,4.25,4.25,2.25,4.199999999999999,4.166666666666667,0.4898979485566355,API810_004,9,4.111111111111111,2.6666666666666665,3.555555555555556,3.555555555555556,3.888888888888889,1.8888888888888888,3.555555555555556,Alibaba Qwen,Physics,抛体运动,A,4.888888888888889,4.111111111111111,4.888888888888889,5.0,4.222222222222222,4.622222222222222,1.0,4.333333333333333,9
ITEM_010,千问_A_C10,Chemistry,化学反应与物理变化,A,4,4.0,3.5,3.75,3.75,4.0,2.0,3.8,3.833333333333333,0.993310961716756,API810_010,9,4.444444444444445,2.6666666666666665,4.666666666666667,4.0,3.7777777777777777,1.5555555555555556,3.911111111111112,Alibaba Qwen,Chemistry,化学反应与物理变化,A,5.0,4.444444444444445,5.0,5.0,4.666666666666667,4.822222222222222,1.0,4.666666666666667,9
ITEM_016,千问_A_C16,Biology,遗传信息与性状,A,5,3.8,3.6,4.2,4.0,3.2,2.2,3.76,3.5333333333333337,0.5727128425310543,API810_016,9,3.888888888888889,2.555555555555556,4.666666666666667,3.888888888888889,3.7777777777777777,2.111111111111111,3.755555555555555,Alibaba Qwen,Biology,遗传信息与性状,A,5.0,4.444444444444445,5.0,5.0,4.555555555555555,4.8,1.0,4.666666666666667,9
ITEM_022,千问_A_C22,Geoscience,地震成因,A,4,4.25,4.0,4.0,4.25,4.0,1.5,4.1,4.083333333333333,0.8246211251235321,API810_022,9,4.0,2.6666666666666665,4.0,4.111111111111111,3.888888888888889,1.7777777777777777,3.733333333333333,Alibaba Qwen,Geoscience,地震成因,A,5.0,4.444444444444445,5.0,5.0,4.444444444444445,4.777777777777777,1.0,4.555555555555555,9
ITEM_028,千问_A_C28,Climate/Environment,二氧化碳的气候作用,A,5,4.8,4.0,4.4,3.6,4.4,1.8,4.24,4.4,0.3577708763999666,API810_028,9,3.2222222222222223,2.0,4.111111111111111,3.2222222222222223,2.6666666666666665,2.7777777777777777,3.0444444444444443,Alibaba Qwen,Climate/Environment,二氧化碳的气候作用,A,5.0,4.222222222222222,4.888888888888889,5.0,4.333333333333333,4.688888888888888,1.0,4.444444444444445,9
ITEM_063,千问_C_C03,Physics,牛顿第三定律,C,4,4.5,4.5,4.25,4.25,4.25,2.0,4.35,4.416666666666666,0.7895146188218006,API810_063,9,1.0,1.0,1.1111111111111112,1.0,1.0,3.7777777777777777,1.022222222222222,Alibaba Qwen,Physics,牛顿第三定律,C,5.0,4.333333333333333,5.0,5.0,4.222222222222222,4.71111111111111,1.0,4.555555555555555,9
ITEM_064,千问_C_C04,Physics,抛体运动,C,4,4.75,4.25,4.0,4.0,3.25,2.0,4.05,4.083333333333333,0.5259911279353165,API810_064,9,1.0,1.0,1.1111111111111112,1.0,1.0,3.111111111111111,1.022222222222222,Alibaba Qwen,Physics,抛体运动,C,4.888888888888889,4.111111111111111,4.666666666666667,5.0,3.888888888888889,4.511111111111111,1.2222222222222223,4.111111111111111,9
ITEM_069,千问_C_C09,Chemistry,相变,C,4,4.75,4.5,4.25,4.5,4.0,1.0,4.4,4.416666666666666,0.5163977794943221,API810_069,9,1.0,1.0,1.3333333333333333,1.0,1.0,3.2222222222222223,1.0666666666666669,Alibaba Qwen,Chemistry,相变,C,5.0,4.222222222222222,4.888888888888889,5.0,4.222222222222222,4.666666666666666,1.0,4.444444444444445,9
ITEM_070,千问_C_C10,Chemistry,化学反应与物理变化,C,4,5.0,4.75,4.75,5.0,3.75,1.0,4.65,4.5,0.4123105625617655,API810_070,9,1.0,1.0,1.3333333333333333,1.0,1.0,3.555555555555556,1.0666666666666669,Alibaba Qwen,Chemistry,化学反应与物理变化,C,5.0,4.444444444444445,5.0,5.0,4.333333333333333,4.755555555555555,1.0,4.666666666666667,9
ITEM_075,千问_C_C15,Biology,随机变异与非随机选择,C,5,4.8,4.6,5.0,4.8,3.8,1.2,4.6,4.4,0.374165738677394,API810_075,9,1.2222222222222223,1.0,1.5555555555555556,1.0,1.0,3.555555555555556,1.1555555555555557,Alibaba Qwen,Biology,随机变异与非随机选择,C,5.0,4.333333333333333,5.0,5.0,4.444444444444445,4.7555555555555555,1.0,4.555555555555555,9
