item_id,source_item_uid,domain,concept,task_type,generated_text,expert_fa,expert_cc,expert_lc,expert_tf,expert_mq,expert_risk,expert_quality,original_web_fa,original_web_cc,original_web_lc,original_web_tf,original_web_mq,original_web_risk,original_web_quality,n_api_judges_success,api_mean_fa,api_mean_cc,api_mean_lc,api_mean_tf,api_mean_mq,api_mean_risk,api_mean_quality,api_sd_quality,api_sd_risk
ITEM_004,千问_A_C04,Physics,抛体运动,A,"text: 水平匀速与竖直自由落体的合成运动。
misconception: 水平运动需要持续受力
correction: 水平方向不受力，仅靠惯性匀速运动。",5.0,4.5,4.5,4.5,4.5,2.5,4.416666666666667,4.888888888888889,4.111111111111111,4.888888888888889,5.0,4.222222222222222,1.0,4.333333333333333,9,4.111111111111111,2.6666666666666665,3.5555555555555554,3.5555555555555554,3.888888888888889,1.8888888888888888,3.5555555555555554,0.9368979548370131,0.7817359599705717
ITEM_010,千问_A_C10,Chemistry,化学反应与物理变化,A,"text: 化学反应生成新物质，物理变化不生成。
misconception: 发光发热就是化学变化
correction: 灯泡发光发热是物理变化，未生成新物质。",4.5,4.0,4.5,4.5,4.0,1.0,4.416666666666667,5.0,4.444444444444445,5.0,5.0,4.666666666666667,1.0,4.666666666666667,9,4.444444444444445,2.6666666666666665,4.666666666666667,4.0,3.7777777777777777,1.5555555555555556,3.9111111111111114,0.6641619615057094,0.7264831572567788
ITEM_016,千问_A_C16,Biology,遗传信息与性状,A,"text: 基因决定性状，但环境也会影响表现。
misconception: 基因决定一切，环境没影响
correction: 性状是基因与环境共同作用的结果。",4.666666666666667,4.666666666666667,4.666666666666667,4.333333333333333,3.333333333333333,1.3333333333333333,4.388888888888888,5.0,4.444444444444445,5.0,5.0,4.555555555555555,1.0,4.666666666666667,9,3.888888888888889,2.5555555555555554,4.666666666666667,3.888888888888889,3.7777777777777777,2.111111111111111,3.755555555555555,0.589726867098471,0.7817359599705717
ITEM_022,千问_A_C22,Geoscience,地震成因,A,"text: 板块间应力积累超过岩石强度引发震动。
misconception: 地震是地底空洞塌陷造成的
correction: 地震主要源于板块挤压断裂释放的巨大能量。",4.666666666666667,4.0,4.333333333333333,4.666666666666667,4.666666666666667,1.3333333333333333,4.5,5.0,4.444444444444445,5.0,5.0,4.444444444444445,1.0,4.555555555555555,9,4.0,2.6666666666666665,4.0,4.111111111111111,3.888888888888889,1.7777777777777777,3.7333333333333334,0.5916079783099617,0.6666666666666666
ITEM_028,千问_A_C28,Climate/Environment,二氧化碳的气候作用,A,"text: 二氧化碳是主要温室气体，调节地球温度。
misconception: 二氧化碳只占0.04%，影响微乎其微
correction: 微量二氧化碳对温室效应起决定性作用。",5.0,3.5,4.0,4.0,4.0,2.0,4.083333333333333,5.0,4.222222222222222,4.888888888888889,5.0,4.333333333333333,1.0,4.444444444444445,9,3.2222222222222223,2.0,4.111111111111111,3.2222222222222223,2.6666666666666665,2.7777777777777777,3.0444444444444443,0.6765927710061479,0.6666666666666666
ITEM_063,千问_C_C03,Physics,牛顿第三定律,C,answer: A,4.0,5.0,4.0,5.0,3.5,3.5,4.0,5.0,4.333333333333333,5.0,5.0,4.222222222222222,1.0,4.555555555555555,9,1.0,1.0,1.1111111111111112,1.0,1.0,3.7777777777777777,1.0222222222222221,0.06666666666666671,1.7159383568311668
ITEM_064,千问_C_C04,Physics,抛体运动,C,answer: C,2.5,2.5,2.5,2.0,2.0,4.5,2.166666666666667,4.888888888888889,4.111111111111111,4.666666666666667,5.0,3.888888888888889,1.2222222222222223,4.111111111111111,9,1.0,1.0,1.1111111111111112,1.0,1.0,3.111111111111111,1.0222222222222221,0.06666666666666671,2.0275875100994063
ITEM_069,千问_C_C09,Chemistry,相变,C,answer: B,4.5,5.0,4.5,4.0,4.5,1.5,4.5,5.0,4.222222222222222,4.888888888888889,5.0,4.222222222222222,1.0,4.444444444444445,9,1.0,1.0,1.3333333333333333,1.0,1.0,3.2222222222222223,1.0666666666666667,0.14142135623730945,2.1081851067789197
ITEM_070,千问_C_C10,Chemistry,化学反应与物理变化,C,answer: C,4.5,5.0,4.5,4.5,5.0,1.5,4.666666666666666,5.0,4.444444444444445,5.0,5.0,4.333333333333333,1.0,4.666666666666667,9,1.0,1.0,1.3333333333333333,1.0,1.0,3.5555555555555554,1.0666666666666667,0.14142135623730945,1.9436506316150999
ITEM_075,千问_C_C15,Biology,随机变异与非随机选择,C,answer: C,5.0,5.0,4.333333333333333,4.333333333333333,3.0,2.333333333333333,4.222222222222222,5.0,4.333333333333333,5.0,5.0,4.444444444444445,1.0,4.555555555555555,9,1.2222222222222223,1.0,1.5555555555555556,1.0,1.0,3.5555555555555554,1.1555555555555557,0.27888667551135854,1.9436506316150999
ITEM_076,千问_C_C16,Biology,遗传信息与性状,C,answer: B,5.0,4.666666666666667,4.666666666666667,4.666666666666667,3.6666666666666665,1.0,4.611111111111111,5.0,4.444444444444445,4.888888888888889,5.0,4.444444444444445,1.0,4.666666666666667,9,1.0,1.0,1.3333333333333333,1.0,1.0,3.4444444444444446,1.0666666666666667,0.14142135623730945,1.9436506316151
ITEM_081,千问_C_C21,Geoscience,岩石循环,C,answer: B,5.0,5.0,5.0,5.0,5.0,1.0,5.0,5.0,4.333333333333333,5.0,5.0,4.222222222222222,1.0,4.555555555555555,9,1.0,1.0,1.1111111111111112,1.0,1.0,3.111111111111111,1.0222222222222221,0.06666666666666671,2.0275875100994063
ITEM_082,千问_C_C22,Geoscience,地震成因,C,answer: B,5.0,4.666666666666667,4.666666666666667,5.0,4.333333333333333,1.0,4.777777777777778,5.0,4.333333333333333,5.0,5.0,4.222222222222222,1.0,4.555555555555555,9,1.0,1.0,1.3333333333333333,1.0,1.0,3.111111111111111,1.0666666666666667,0.14142135623730945,2.0275875100994063
ITEM_087,千问_C_C27,Climate/Environment,全球变暖与气候变化,C,answer: B,4.5,5.0,5.0,4.5,4.5,1.0,4.75,4.777777777777778,4.333333333333333,5.0,5.0,4.444444444444445,1.2222222222222223,4.555555555555555,9,1.0,1.0,1.0,1.0,1.0,3.3333333333333335,1.0,0.0,1.8708286933869707
ITEM_088,千问_C_C28,Climate/Environment,二氧化碳的气候作用,C,answer: B,5.0,5.0,3.5,5.0,5.0,1.0,4.75,5.0,4.333333333333333,5.0,5.0,4.222222222222222,1.0,4.555555555555555,9,1.0,1.0,1.5555555555555556,1.0,1.0,3.2222222222222223,1.1111111111111112,0.26666666666666666,2.1081851067789197
ITEM_092,claude_A_C02,Physics,净力与加速度,A,"text: 加速度由合外力决定，合外力为零时加速度为零，物体不一定静止。
misconception: 有速度就有力，静止就没有力
correction: 加速度为零只说明合外力为零，不代表无力。",4.5,4.5,4.5,4.5,4.5,2.5,4.333333333333333,5.0,4.8,5.0,5.0,4.9,1.0,5.0,9,4.777777777777778,3.4444444444444446,4.555555555555555,4.555555555555555,4.0,1.6666666666666667,4.266666666666667,0.42426406871192834,0.7071067811865476
ITEM_096,claude_A_C06,Physics,摩擦力与运动,A,"text: 摩擦力可以与运动方向相同，静摩擦力也可以是驱动力。
misconception: 摩擦力总是阻碍运动
correction: 摩擦力阻碍的是相对滑动趋势，并非一定反向于运动。",5.0,4.0,3.5,5.0,5.0,2.5,4.333333333333333,5.0,4.9,5.0,5.0,4.9,1.0,5.0,9,4.555555555555555,3.4444444444444446,4.666666666666667,4.888888888888889,4.222222222222222,1.5555555555555556,4.355555555555556,0.5077182070575939,0.726483157256779
ITEM_098,claude_A_C08,Chemistry,物质微粒观,A,"text: 物质由原子、分子等微粒构成，微粒之间有间隔，处于不断运动中。
misconception: 物质是连续的，可以无限分割
correction: 物质有最小结构单元，不能无限分割。",4.0,4.5,4.5,4.0,4.0,2.0,4.166666666666666,5.0,4.9,5.0,5.0,4.8,1.0,4.9,9,4.333333333333333,3.111111111111111,4.777777777777778,4.111111111111111,3.6666666666666665,1.6666666666666667,4.0,0.5567764362830021,0.7071067811865475
ITEM_102,claude_A_C12,Chemistry,溶液浓度与稀释,A,"text: 稀释溶液时，溶质的量不变，溶剂增多，浓度降低。
misconception: 浓度减半只需加等量水
correction: 浓度减半需使溶液总体积翻倍，而非仅加等量水。",4.5,5.0,4.5,4.5,5.0,1.0,4.75,4.9,4.9,5.0,5.0,5.0,1.0,5.0,9,4.777777777777778,3.4444444444444446,4.777777777777778,4.666666666666667,4.444444444444445,1.3333333333333333,4.422222222222222,0.6280481227138923,0.5
ITEM_104,claude_A_C14,Biology,进化没有预设目标,A,"text: 进化是自然选择对随机变异的筛选结果，没有方向，也没有终点。
misconception: 进化是朝着“更高级”方向前进的
correction: 进化无目标，只反映对当前环境的适应程度。",4.333333333333333,4.0,3.6666666666666665,4.0,2.6666666666666665,2.0,3.777777777777777,5.0,4.7,5.0,5.0,4.7,1.0,4.9,9,4.444444444444445,3.3333333333333335,5.0,4.888888888888889,4.444444444444445,1.4444444444444444,4.422222222222222,0.27284509239574817,0.5270462766947299
ITEM_108,claude_A_C18,Biology,光合作用与细胞呼吸,A,"text: 植物既进行光合作用储存能量，也进行细胞呼吸释放能量，两者同时存在。
misconception: 植物白天呼吸，晚上光合
correction: 光合作用需要光，细胞呼吸全天进行，两者不互斥。",4.333333333333333,4.666666666666667,4.666666666666667,4.333333333333333,3.333333333333333,2.0,4.222222222222222,5.0,4.7,5.0,5.0,4.8,1.0,4.9,9,4.222222222222222,3.3333333333333335,4.777777777777778,4.333333333333333,4.222222222222222,1.5555555555555556,4.177777777777778,0.5426273532033232,0.8819171036881969
ITEM_110,claude_A_C20,Geoscience,地质时间,A,"text: 地球历史约46亿年，人类出现的时间相对于地质时间极为短暂。
misconception: 地球历史与人类历史时间尺度相近
correction: 地质时间以百万年计，人类历史仅占其极小片段。",4.333333333333333,3.333333333333333,3.6666666666666665,4.0,3.6666666666666665,2.333333333333333,3.777777777777778,5.0,4.9,5.0,5.0,4.8,1.0,4.9,9,4.444444444444445,3.5555555555555554,4.777777777777778,4.555555555555555,4.444444444444445,1.4444444444444444,4.355555555555556,0.6064468466220082,0.726483157256779
ITEM_114,claude_A_C24,Geoscience,地球内部结构,A,"text: 地球由地壳、地幔、外核（液态）和内核（固态）组成，主要依据地震波推断。
misconception: 地球内部是空心的或全部熔融
correction: 地球内部分层，内核为固态铁镍，并非全部液态。",5.0,4.666666666666667,4.333333333333333,4.333333333333333,4.333333333333333,2.333333333333333,4.388888888888889,5.0,4.9,5.0,5.0,5.0,1.0,5.0,9,4.555555555555555,3.4444444444444446,4.666666666666667,4.777777777777778,4.333333333333333,1.2222222222222223,4.355555555555556,0.5077182070575937,0.44095855184409843
ITEM_116,claude_A_C26,Climate/Environment,天气与气候,A,"text: 天气是短时间的大气状态，气候是某地区长期的平均大气特征，两者时间尺度不同。
misconception: 天气和气候是同一回事
correction: 天气多变且短暂，气候反映长期统计规律。",4.5,4.0,4.0,4.5,5.0,1.0,4.5,5.0,4.9,5.0,5.0,4.8,1.0,4.9,9,5.0,3.888888888888889,4.888888888888889,4.888888888888889,4.777777777777778,1.1111111111111112,4.688888888888889,0.31797973380564853,0.3333333333333333
ITEM_120,claude_A_C30,Climate/Environment,自然变率与人为影响,A,"text: 气候既受自然因素波动影响，也受人类活动干扰，当前变暖主要由人为排放驱动。
misconception: 气候变化都是自然波动，与人类无关
correction: 科学证据表明，近百年变暖主要由人类活动造成。",5.0,4.0,4.5,4.0,4.5,1.5,4.416666666666666,5.0,4.8,5.0,5.0,4.9,1.0,5.0,9,4.777777777777778,3.3333333333333335,4.777777777777778,4.444444444444445,4.444444444444445,1.2222222222222223,4.355555555555556,0.5637178175095919,0.44095855184409843
ITEM_125,claude_B_C05,Physics,圆周运动,B,"{""concept"": ""圆周运动"", ""id"": ""C05"", ""scene"": ""阿强甩石头，绳子一断石头飞出去，不是向外飞而是沿切线飞。"", ""tags"": [""向心力"", ""切线方向"", ""圆周""], ""title"": ""甩石头的绳"", ""warning"": ""没有所谓的'离心力'，松手是失去向心力。""}",4.5,4.5,5.0,4.5,4.5,2.5,4.416666666666667,5.0,4.9,5.0,5.0,4.8,1.0,4.9,9,4.333333333333333,3.0,4.222222222222222,4.0,4.333333333333333,1.6666666666666667,3.9777777777777774,0.8511430223202471,0.8660254037844386
ITEM_126,claude_B_C06,Physics,摩擦力与运动,B,"{""concept"": ""摩擦力与运动"", ""id"": ""C06"", ""scene"": ""小敏跑步，鞋底摩擦地面向后，地面摩擦力向前推着她跑。"", ""tags"": [""摩擦力"", ""驱动力"", ""相对滑动""], ""title"": ""鞋底推着走"", ""warning"": ""摩擦力不总是阻力，也可以是动力。""}",4.5,4.5,4.5,4.5,4.0,2.0,4.333333333333333,5.0,4.9,5.0,5.0,4.7,1.0,4.9,9,4.333333333333333,3.111111111111111,4.555555555555555,4.666666666666667,4.555555555555555,1.7777777777777777,4.2444444444444445,0.3844187531556933,0.8333333333333334
