item_id,original_item_id,generator,task,domain,concept_id,concept,n_human_raters,n_llm_judges,human_quality,mean_llm_quality,human_risk,mean_llm_risk,human_quality_sd,fa_human,cc_human,lc_human,tf_human,mq_human,fa_ai,cc_ai,lc_ai,tf_ai,mq_ai,professional_quality5_primary,mean_llm_quality5_primary,professional_quality3_science,mean_llm_quality3_science
ITEM_004,千问_A_C04,Alibaba Qwen,A,Physics,C04,抛体运动,10,9,4.5,4.333333333333333,1.3,1.0,0.2538591035287967,4.6,4.8,4.2,4.2,4.7,4.888888888888889,4.111111111111111,4.888888888888889,5.0,4.222222222222222,4.5,4.622222222222222,4.7,4.407407407407407
ITEM_010,千问_A_C10,Alibaba Qwen,A,Chemistry,C10,化学反应与物理变化,10,9,3.84,4.666666666666667,1.8,1.0,0.5796550698475775,4.0,3.5,4.0,4.2,3.5,5.0,4.444444444444445,5.0,5.0,4.666666666666667,3.84,4.822222222222222,3.666666666666667,4.703703703703703
ITEM_016,千问_A_C16,Alibaba Qwen,A,Biology,C16,遗传信息与性状,10,9,4.14,4.666666666666667,1.4,1.0,0.6736302975503533,4.4,4.1,4.2,4.2,3.8,5.0,4.444444444444445,5.0,5.0,4.555555555555555,4.14,4.8,4.1,4.666666666666667
ITEM_022,千问_A_C22,Alibaba Qwen,A,Geoscience,C22,地震成因,8,9,3.6,4.555555555555555,1.875,1.0,0.1511857892036908,3.875,3.125,3.125,3.875,4.0,5.0,4.444444444444445,5.0,5.0,4.444444444444445,3.6,4.777777777777777,3.6666666666666665,4.62962962962963
ITEM_028,千问_A_C28,Alibaba Qwen,A,Climate/Environment,C28,二氧化碳的气候作用,10,9,4.4,4.444444444444445,1.7,1.0,0.2666666666666664,4.8,4.1,4.3,4.6,4.2,5.0,4.222222222222222,4.888888888888889,5.0,4.333333333333333,4.4,4.688888888888888,4.366666666666666,4.518518518518518
ITEM_063,千问_C_C03,Alibaba Qwen,C,Physics,C03,牛顿第三定律,10,9,3.22,4.555555555555555,1.6,1.0,0.6957010852370435,1.6,4.5,4.5,1.8,3.7,5.0,4.333333333333333,5.0,5.0,4.222222222222222,3.22,4.71111111111111,3.2666666666666666,4.518518518518518
ITEM_064,千问_C_C04,Alibaba Qwen,C,Physics,C04,抛体运动,10,9,1.6800000000000002,4.111111111111111,4.9,1.2222222222222223,1.1933147112141038,1.3,1.7,2.0,1.7,1.7,4.888888888888889,4.111111111111111,4.666666666666667,5.0,3.888888888888889,1.6800000000000002,4.511111111111111,1.5666666666666669,4.296296296296297
ITEM_069,千问_C_C09,Alibaba Qwen,C,Chemistry,C09,相变,10,9,3.9,4.444444444444445,1.9,1.0,0.483045891539648,4.0,4.0,4.0,3.9,3.6,5.0,4.222222222222222,4.888888888888889,5.0,4.222222222222222,3.9,4.666666666666666,3.866666666666666,4.481481481481481
ITEM_070,千问_C_C10,Alibaba Qwen,C,Chemistry,C10,化学反应与物理变化,10,9,3.88,4.666666666666667,1.9,1.0,0.5827139568909908,4.1,3.9,3.9,4.0,3.5,5.0,4.444444444444445,5.0,5.0,4.333333333333333,3.88,4.755555555555555,3.8333333333333335,4.592592592592593
ITEM_075,千问_C_C15,Alibaba Qwen,C,Biology,C15,随机变异与非随机选择,10,9,3.82,4.555555555555555,2.1,1.0,0.5613475849338903,4.2,3.9,3.8,3.9,3.3,5.0,4.333333333333333,5.0,5.0,4.444444444444445,3.82,4.755555555555556,3.8,4.592592592592593
ITEM_076,千问_C_C16,Alibaba Qwen,C,Biology,C16,遗传信息与性状,10,9,3.86,4.666666666666667,1.4,1.0,0.6113736809658867,4.1,3.9,4.0,3.9,3.4,5.0,4.444444444444445,4.888888888888889,5.0,4.444444444444445,3.86,4.755555555555556,3.8,4.62962962962963
ITEM_081,千问_C_C21,Alibaba Qwen,C,Geoscience,C21,岩石循环,8,9,4.625,4.555555555555555,1.0,1.0,0.2712405363721074,4.625,4.625,4.625,4.75,4.5,5.0,4.333333333333333,5.0,5.0,4.222222222222222,4.625,4.71111111111111,4.583333333333333,4.518518518518518
ITEM_082,千问_C_C22,Alibaba Qwen,C,Geoscience,C22,地震成因,8,9,4.4,4.555555555555555,1.125,1.0,0.3703280399090206,4.5,4.5,4.375,4.5,4.125,5.0,4.333333333333333,5.0,5.0,4.222222222222222,4.4,4.71111111111111,4.375,4.518518518518518
ITEM_087,千问_C_C27,Alibaba Qwen,C,Climate/Environment,C27,全球变暖与气候变化,10,9,4.34,4.555555555555555,1.4,1.2222222222222223,0.4526465385804791,4.3,4.4,4.3,4.4,4.3,4.777777777777778,4.333333333333333,5.0,5.0,4.444444444444445,4.34,4.711111111111111,4.333333333333334,4.518518518518518
